CELL_SAMPLE_ID	CELL_SAMPLE_NAME	CELL_NAME_TYPE	CELL_NAME_TYPE_PRIORITY
1097	ACH-000141	ArxSpan id	450
1097	idCell:886	CTRP idCell	480
1098	SNU324	integrated	10
1098	SNU324_PANCREAS	CCLE	50
1098	SNU-324	UT Southwestern	100
1098	CDDB:1098	CDDB id	410
1098	ACH-000933	ArxSpan id	450
1098	idCell:887	CTRP idCell	480
1099	SNU349	integrated	10
1099	SNU349_KIDNEY	CCLE	50
1099	SNU-349	UT Southwestern	100
1099	CDDB:1099	CDDB id	410
1099	ACH-000907	ArxSpan id	450
1099	idCell:888	CTRP idCell	480
1100	SNU387	integrated	10
1100	SNU387_LIVER	CCLE	50
1100	SNU-387	UT Southwestern	100
1100	CDDB:1100	CDDB id	410
1100	ACH-000478	ArxSpan id	450
1100	idCell:718	CTRP idCell	480
1101	SNU398	integrated	10
1101	SNU398_LIVER	CCLE	50
1101	SNU-398	UT Southwestern	100
1101	CDDB:1101	CDDB id	410
1101	ACH-000221	ArxSpan id	450
1101	idCell:719	CTRP idCell	480
1102	SNU407	integrated	10
1102	SNU407_LARGE_INTESTINE	CCLE	50
1102	SNU-407	UT Southwestern	100
1102	CDDB:1102	CDDB id	410
1102	ACH-000955	ArxSpan id	450
1102	idCell:889	CTRP idCell	480
1103	SNU410	integrated	10
1103	SNU410_PANCREAS	CCLE	50
1103	SNU-410	UT Southwestern	100
1103	CDDB:1103	CDDB id	410
1103	ACH-000517	ArxSpan id	450
1103	idCell:890	CTRP idCell	480
1104	SNU423	integrated	10
1104	SNU423_LIVER	CCLE	50
1104	SNU-423	PRISM	70
1104	CDDB:1104	CDDB id	410
1104	ACH-000493	ArxSpan id	450
1104	idCell:720	CTRP idCell	480
1105	SNU449	integrated	10
1105	SNU449_LIVER	CCLE	50
1105	SNU-449	UT Southwestern	100
1105	CDDB:1105	CDDB id	410
1105	ACH-000420	ArxSpan id	450
1105	idCell:721	CTRP idCell	480
1106	SNU46	integrated	10
1106	SNU46_UPPER_AERODIGESTIVE_TRACT	CCLE	50
1106	SNU-46	UT Southwestern	100
1106	CDDB:1106	CDDB id	410
1106	ACH-000500	ArxSpan id	450
1106	idCell:891	CTRP idCell	480
1107	SNU466	integrated	10
1107	SNU466_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1107	SNU-466	UT Southwestern	100
1107	CDDB:1107	CDDB id	410
1107	ACH-000289	ArxSpan id	450
1107	idCell:892	CTRP idCell	480
1108	SNU475	integrated	10
1108	SNU475_LIVER	CCLE	50
1108	SNU-475	UT Southwestern	100
1108	CDDB:1108	CDDB id	410
1108	ACH-000422	ArxSpan id	450
1108	idCell:722	CTRP idCell	480
1109	SNU478	integrated	10
1109	SNU478_BILIARY_TRACT	CCLE	50
1109	SNU-478	UT Southwestern	100
1109	CDDB:1109	CDDB id	410
1109	ACH-000377	ArxSpan id	450
1109	idCell:893	CTRP idCell	480
1110	SNU489	integrated	10
1110	SNU489_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1110	SNU-489	UT Southwestern	100
1110	CDDB:1110	CDDB id	410
1110	ACH-000543	ArxSpan id	450
1110	idCell:894	CTRP idCell	480
1111	SNU5	integrated	10
1111	SNU5_STOMACH	CCLE	50
1111	SNU-5	UT Southwestern	100
1111	CDDB:1111	CDDB id	410
1111	ACH-000303	ArxSpan id	450
1111	idCell:723	CTRP idCell	480
1112	SNU503	integrated	10
1112	SNU503_LARGE_INTESTINE	CCLE	50
1112	SNU-503	UT Southwestern	100
1112	CDDB:1112	CDDB id	410
1112	ACH-000683	ArxSpan id	450
1112	idCell:895	CTRP idCell	480
1113	SNU520	integrated	10
1113	SNU520_STOMACH	CCLE	50
1113	SNU-520	UT Southwestern	100
1113	CDDB:1113	CDDB id	410
1113	ACH-000908	ArxSpan id	450
1113	idCell:896	CTRP idCell	480
1114	SNU601	integrated	10
1114	SNU601_STOMACH	CCLE	50
1114	SNU-601	UT Southwestern	100
1114	CDDB:1114	CDDB id	410
1114	ACH-000736	ArxSpan id	450
1114	idCell:897	CTRP idCell	480
1115	SNU61	integrated	10
1115	SNU61_LARGE_INTESTINE	CCLE	50
1115	SNU-61	UT Southwestern	100
1115	CDDB:1115	CDDB id	410
1115	ACH-000532	ArxSpan id	450
1115	idCell:898	CTRP idCell	480
1116	SNU620	integrated	10
1116	SNU620_STOMACH	CCLE	50
1116	SNU-620	UT Southwestern	100
1116	CDDB:1116	CDDB id	410
1116	ACH-000325	ArxSpan id	450
1116	idCell:899	CTRP idCell	480
1117	SNU626	integrated	10
1117	SNU626_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1117	SNU-626	UT Southwestern	100
1117	CDDB:1117	CDDB id	410
1117	ACH-000370	ArxSpan id	450
1117	idCell:900	CTRP idCell	480
1118	SNU668	integrated	10
1118	SNU668_STOMACH	CCLE	50
1118	SNU-668	UT Southwestern	100
1118	CDDB:1118	CDDB id	410
1118	ACH-000344	ArxSpan id	450
1118	idCell:901	CTRP idCell	480
1119	SNU685	integrated	10
1119	SNU685_ENDOMETRIUM	CCLE	50
1119	SNU685_OVARY	Achilles	90
1119	SNU-685	UT Southwestern	100
1119	CDDB:1119	CDDB id	410
1119	ACH-000407	ArxSpan id	450
1119	idCell:902	CTRP idCell	480
1120	SNU719	integrated	10
1120	SNU719_STOMACH	CCLE	50
1120	SNU-719	UT Southwestern	100
1120	CDDB:1120	CDDB id	410
1120	ACH-000898	ArxSpan id	450
1120	idCell:903	CTRP idCell	480
1121	SNU738	integrated	10
1121	SNU738_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1121	SNU-738	UT Southwestern	100
1121	CDDB:1121	CDDB id	410
1121	ACH-000807	ArxSpan id	450
1121	idCell:904	CTRP idCell	480
1122	SNU761	integrated	10
1122	SNU761_LIVER	CCLE	50
1122	SNU-761	UT Southwestern	100
1122	CDDB:1122	CDDB id	410
1122	ACH-000537	ArxSpan id	450
1122	idCell:905	CTRP idCell	480
1123	SNU8	integrated	10
1123	SNU8_OVARY	CCLE	50
1123	SNU-8	UT Southwestern	100
1123	CDDB:1123	CDDB id	410
1123	ACH-000460	ArxSpan id	450
1123	idCell:906	CTRP idCell	480
1124	SNU81	integrated	10
1124	SNU81_LARGE_INTESTINE	CCLE	50
1124	SNU-81	UT Southwestern	100
1124	CDDB:1124	CDDB id	410
1124	ACH-000991	ArxSpan id	450
1124	idCell:907	CTRP idCell	480
1125	SNU840	integrated	10
1125	SNU840_OVARY	CCLE	50
1125	SNU-840	UT Southwestern	100
1125	CDDB:1125	CDDB id	410
1125	ACH-000280	ArxSpan id	450
1125	idCell:908	CTRP idCell	480
1126	SNU869	integrated	10
1126	SNU869_BILIARY_TRACT	CCLE	50
1126	SNU-869	UT Southwestern	100
1126	CDDB:1126	CDDB id	410
1126	ACH-000182	ArxSpan id	450
1126	idCell:909	CTRP idCell	480
1127	SNU878	integrated	10
1127	SNU878_LIVER	CCLE	50
1127	SNU-878	UT Southwestern	100
1127	CDDB:1127	CDDB id	410
1127	ACH-000686	ArxSpan id	450
1127	idCell:910	CTRP idCell	480
1128	SNU886	integrated	10
1128	SNU886_LIVER	CCLE	50
1128	SNU-886	UT Southwestern	100
1128	CDDB:1128	CDDB id	410
1128	ACH-000316	ArxSpan id	450
1128	idCell:911	CTRP idCell	480
1129	SNU899	integrated	10
1129	SNU899_UPPER_AERODIGESTIVE_TRACT	CCLE	50
1129	SNU-899	UT Southwestern	100
1129	CDDB:1129	CDDB id	410
1129	ACH-000692	ArxSpan id	450
1129	idCell:912	CTRP idCell	480
1130	SNUC1	integrated	10
1130	SNUC1_LARGE_INTESTINE	CCLE	50
1130	SNU-C1	UT Southwestern	100
1130	CDDB:1130	CDDB id	410
1130	ACH-000722	ArxSpan id	450
1130	idCell:724	CTRP idCell	480
1131	SNUC2A	integrated	10
1131	SNUC2A_LARGE_INTESTINE	CCLE	50
1131	SNU-C2A	UT Southwestern	100
1131	CDDB:1131	CDDB id	410
1131	ACH-000967	ArxSpan id	450
1131	idCell:725	CTRP idCell	480
1132	SNUC2B	integrated	10
1132	SNUC2B_LARGE_INTESTINE	CCLE	50
1132	SNU-C2B	UT Southwestern	100
1132	CDDB:1132	CDDB id	410
1132	ACH-001199	ArxSpan id	450
1132	idCell:1036	CTRP idCell	480
1133	SNUC4	integrated	10
1133	SNUC4_LARGE_INTESTINE	CCLE	50
1133	SNU-C4	UT Southwestern	100
1133	CDDB:1133	CDDB id	410
1133	ACH-000959	ArxSpan id	450
1133	idCell:913	CTRP idCell	480
1134	SNUC5	integrated	10
1134	SNUC5_LARGE_INTESTINE	CCLE	50
1134	SNU-C5	UT Southwestern	100
1134	CDDB:1134	CDDB id	410
1134	ACH-000970	ArxSpan id	450
1134	idCell:914	CTRP idCell	480
1135	SQ1	integrated	10
1135	SQ1_LUNG	CCLE	50
1135	Sq-1	UT Southwestern	100
1135	CDDB:1135	CDDB id	410
1135	ACH-000553	ArxSpan id	450
1135	idCell:726	CTRP idCell	480
1136	SR786	integrated	10
1136	SR786_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1136	SR-786	UT Southwestern	100
1136	CDDB:1136	CDDB id	410
1136	ACH-000338	ArxSpan id	450
1136	idCell:970	CTRP idCell	480
1137	ST486	integrated	10
1137	ST486_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1137	CDDB:1137	CDDB id	410
1137	ACH-000567	ArxSpan id	450
1137	idCell:727	CTRP idCell	480
1138	SU8686	integrated	10
1138	SU8686_PANCREAS	CCLE	50
1138	SU.86.86	UT Southwestern	100
1138	CDDB:1138	CDDB id	410
1138	ACH-000114	ArxSpan id	450
1138	idCell:728	CTRP idCell	480
1139	SUDHL1	integrated	10
1139	SUDHL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1139	SU-DHL-1	UT Southwestern	100
1139	CDDB:1139	CDDB id	410
1139	ACH-000664	ArxSpan id	450
1139	idCell:729	CTRP idCell	480
1140	SUDHL10	integrated	10
1140	SUDHL10_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1140	SU-DHL-10	UT Southwestern	100
1140	CDDB:1140	CDDB id	410
1140	ACH-000271	ArxSpan id	450
1140	idCell:962	CTRP idCell	480
1141	SUDHL4	integrated	10
1141	SUDHL4_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1141	SU-DHL-4	UT Southwestern	100
1141	CDDB:1141	CDDB id	410
1141	ACH-000365	ArxSpan id	450
1141	idCell:966	CTRP idCell	480
1142	SUDHL5	integrated	10
1142	SUDHL5_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1142	SU-DHL-5	UT Southwestern	100
1142	CDDB:1142	CDDB id	410
1142	ACH-000660	ArxSpan id	450
1142	idCell:730	CTRP idCell	480
1143	SUDHL6	integrated	10
1143	SUDHL6_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1143	SU-DHL-6	UT Southwestern	100
1143	CDDB:1143	CDDB id	410
1143	ACH-000611	ArxSpan id	450
1143	idCell:731	CTRP idCell	480
1144	SUDHL8	integrated	10
1144	SUDHL8_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1144	SU-DHL-8	UT Southwestern	100
1144	CDDB:1144	CDDB id	410
1144	ACH-000656	ArxSpan id	450
1144	idCell:953	CTRP idCell	480
1145	SUIT2	integrated	10
1145	SUIT2_PANCREAS	CCLE	50
1145	SUIT-2	UT Southwestern	100
1145	CDDB:1145	CDDB id	410
1145	ACH-000652	ArxSpan id	450
1145	idCell:732	CTRP idCell	480
1146	SUPB15	integrated	10
1146	SUPB15_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1146	SUP-B15	UT Southwestern	100
1146	CDDB:1146	CDDB id	410
1146	ACH-000059	ArxSpan id	450
1146	idCell:733	CTRP idCell	480
1147	SUPHD1	integrated	10
1147	SUPHD1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1147	SUP-HD1	UT Southwestern	100
1147	CDDB:1147	CDDB id	410
1147	ACH-001203	ArxSpan id	450
1147	idCell:968	CTRP idCell	480
1148	SUPM2	integrated	10
1148	SUPM2_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1148	SUP-M2	UT Southwestern	100
1148	CDDB:1148	CDDB id	410
1148	ACH-000226	ArxSpan id	450
1148	idCell:734	CTRP idCell	480
1149	SUPT1	integrated	10
1149	SUPT1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1149	SUP-T1	UT Southwestern	100
1149	CDDB:1149	CDDB id	410
1149	ACH-000953	ArxSpan id	450
1149	idCell:735	CTRP idCell	480
1150	SUPT11	integrated	10
1150	SUPT11_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1150	SUP-T11	UT Southwestern	100
1150	CDDB:1150	CDDB id	410
1150	ACH-000122	ArxSpan id	450
1150	idCell:960	CTRP idCell	480
1151	SW1088	integrated	10
1151	SW1088_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1151	SW 1088	BSP	120
1151	CDDB:1151	CDDB id	410
1151	ACH-000437	ArxSpan id	450
1151	idCell:736	CTRP idCell	480
1152	SW1116	integrated	10
1152	SW1116_LARGE_INTESTINE	CCLE	50
1152	CDDB:1152	CDDB id	410
1152	ACH-000489	ArxSpan id	450
1152	idCell:737	CTRP idCell	480
1153	SW1271	integrated	10
1153	SW1271_LUNG	CCLE	50
1153	SW 1271	BSP	120
1153	CDDB:1153	CDDB id	410
1153	ACH-000890	ArxSpan id	450
1153	idCell:738	CTRP idCell	480
1154	SW1353	integrated	10
1154	SW1353_BONE	CCLE	50
1154	SW 1353	BSP	120
1154	CDDB:1154	CDDB id	410
1154	ACH-000418	ArxSpan id	450
1154	idCell:739	CTRP idCell	480
1155	SW1417	integrated	10
1155	SW1417_LARGE_INTESTINE	CCLE	50
1155	CDDB:1155	CDDB id	410
1155	ACH-000236	ArxSpan id	450
1155	idCell:740	CTRP idCell	480
1156	SW1463	integrated	10
1156	SW1463_LARGE_INTESTINE	CCLE	50
1156	CDDB:1156	CDDB id	410
1156	ACH-000470	ArxSpan id	450
1156	idCell:741	CTRP idCell	480
1157	SW1573	integrated	10
1157	SW1573_LUNG	CCLE	50
1157	SW 1573	BSP	120
1157	CDDB:1157	CDDB id	410
1157	ACH-000677	ArxSpan id	450
1157	idCell:742	CTRP idCell	480
1158	SW1710	integrated	10
1158	SW1710_URINARY_TRACT	CCLE	50
1158	SW-1710	UT Southwestern	100
1158	CDDB:1158	CDDB id	410
1158	ACH-000566	ArxSpan id	450
1158	idCell:743	CTRP idCell	480
1159	SW1783	integrated	10
1159	SW1783_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1159	SW 1783	BSP	120
1159	CDDB:1159	CDDB id	410
1159	ACH-000883	ArxSpan id	450
1159	idCell:744	CTRP idCell	480
1160	SW1990	integrated	10
1160	SW1990_PANCREAS	CCLE	50
1160	SW 1990	BSP	120
1160	CDDB:1160	CDDB id	410
1160	ACH-000155	ArxSpan id	450
1160	idCell:745	CTRP idCell	480
1161	SW403	integrated	10
1161	SW403_LARGE_INTESTINE	CCLE	50
1161	CDDB:1161	CDDB id	410
1161	ACH-000820	ArxSpan id	450
1161	idCell:746	CTRP idCell	480
1162	SW48	integrated	10
1162	SW48_LARGE_INTESTINE	CCLE	50
1162	CDDB:1162	CDDB id	410
1162	ACH-000958	ArxSpan id	450
1162	idCell:748	CTRP idCell	480
1163	SW480	integrated	10
1163	SW480_LARGE_INTESTINE	CCLE	50
1163	CDDB:1163	CDDB id	410
1163	ACH-000842	ArxSpan id	450
1163	idCell:747	CTRP idCell	480
1164	SW48BAXBAKDKO	integrated	10
1164	SW48BAXBAKDKO_ENGINEERED	Achilles	90
1164	CDDB:1164	CDDB id	410
1165	SW579	integrated	10
1165	SW579_THYROID	CCLE	50
1165	CDDB:1165	CDDB id	410
1165	ACH-000163	ArxSpan id	450
1165	idCell:749	CTRP idCell	480
1166	SW620	integrated	10
1166	SW620_LARGE_INTESTINE	CCLE	50
1166	CDDB:1166	CDDB id	410
1166	ACH-000651	ArxSpan id	450
1166	idCell:750	CTRP idCell	480
1167	SW780	integrated	10
1167	SW780_URINARY_TRACT	CCLE	50
1167	SW 780	BSP	120
1167	CDDB:1167	CDDB id	410
1167	ACH-000384	ArxSpan id	450
1167	idCell:751	CTRP idCell	480
1168	SW837	integrated	10
1168	SW837_LARGE_INTESTINE	CCLE	50
1168	CDDB:1168	CDDB id	410
1168	ACH-000421	ArxSpan id	450
1168	idCell:752	CTRP idCell	480
1169	SW900	integrated	10
1169	SW900_LUNG	CCLE	50
1169	SW 900	BSP	120
1169	CDDB:1169	CDDB id	410
1169	ACH-000669	ArxSpan id	450
1169	idCell:753	CTRP idCell	480
1170	SW948	integrated	10
1170	SW948_LARGE_INTESTINE	CCLE	50
1170	CDDB:1170	CDDB id	410
1170	ACH-000680	ArxSpan id	450
1170	idCell:754	CTRP idCell	480
1171	T173	integrated	10
1171	T173_BONE	CCLE	50
1171	T1-73	UT Southwestern	100
1171	CDDB:1171	CDDB id	410
1171	ACH-000529	ArxSpan id	450
1171	idCell:755	CTRP idCell	480
1172	T24	integrated	10
1172	T24_URINARY_TRACT	CCLE	50
1172	T-24	UT Southwestern	100
1172	CDDB:1172	CDDB id	410
1172	ACH-000018	ArxSpan id	450
1172	idCell:756	CTRP idCell	480
1173	T3M10	integrated	10
1173	T3M10_LUNG	CCLE	50
1173	T3M-10	UT Southwestern	100
1173	CDDB:1173	CDDB id	410
1173	ACH-000813	ArxSpan id	450
1173	idCell:757	CTRP idCell	480
1174	T3M4	integrated	10
1174	T3M4_PANCREAS	CCLE	50
1174	T3M-4	PRISM	70
1174	CDDB:1174	CDDB id	410
1174	ACH-000085	ArxSpan id	450
1174	idCell:758	CTRP idCell	480
1175	T47D	integrated	10
1175	T47D_BREAST	CCLE	50
1175	T-47D	PRISM	70
1175	CDDB:1175	CDDB id	410
1175	ACH-000147	ArxSpan id	450
1175	idCell:759	CTRP idCell	480
1176	T84	integrated	10
1176	T84_LARGE_INTESTINE	CCLE	50
1176	CDDB:1176	CDDB id	410
1176	ACH-000381	ArxSpan id	450
1176	idCell:760	CTRP idCell	480
1177	T98G	integrated	10
1177	T98G_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1177	CDDB:1177	CDDB id	410
1177	ACH-000571	ArxSpan id	450
1177	idCell:761	CTRP idCell	480
1178	TALL1	integrated	10
1178	TALL1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1178	TALL-1	UT Southwestern	100
1178	CDDB:1178	CDDB id	410
1178	ACH-000197	ArxSpan id	450
1178	idCell:1179	CTRP idCell	480
1179	TC32	integrated	10
1179	TC32_BONE	CCLE	50
1179	CDDB:1179	CDDB id	410
1179	ACH-001205	ArxSpan id	450
1180	TC71	integrated	10
1180	TC71_BONE	CCLE	50
1180	TC-71	UT Southwestern	100
1180	CDDB:1180	CDDB id	410
1180	ACH-000424	ArxSpan id	450
1180	idCell:762	CTRP idCell	480
1181	TCC466	integrated	10
1181	TCC466_BONE	CCLE	50
1181	CDDB:1181	CDDB id	410
1181	ACH-001206	ArxSpan id	450
1182	TCCPAN2	integrated	10
1182	TCCPAN2_PANCREAS	CCLE	50
1182	TCC-PAN2	UT Southwestern	100
1182	CDDB:1182	CDDB id	410
1182	ACH-000502	ArxSpan id	450
1182	idCell:763	CTRP idCell	480
1183	TCCSUP	integrated	10
1183	TCCSUP_URINARY_TRACT	CCLE	50
1183	CDDB:1183	CDDB id	410
1183	ACH-000720	ArxSpan id	450
1183	idCell:764	CTRP idCell	480
1184	TE1	integrated	10
1184	TE1_OESOPHAGUS	CCLE	50
1184	TE-1	UT Southwestern	100
1184	CDDB:1184	CDDB id	410
1184	ACH-000647	ArxSpan id	450
1184	idCell:769	CTRP idCell	480
1185	TE10	integrated	10
1185	TE10_OESOPHAGUS	CCLE	50
1185	TE-10	UT Southwestern	100
1185	CDDB:1185	CDDB id	410
1185	ACH-000318	ArxSpan id	450
1185	idCell:765	CTRP idCell	480
1186	TE11	integrated	10
1186	TE11_OESOPHAGUS	CCLE	50
1186	TE-11	PRISM	70
1186	CDDB:1186	CDDB id	410
1186	ACH-000488	ArxSpan id	450
1186	idCell:766	CTRP idCell	480
1187	TE125T	integrated	10
1187	TE125T_SOFT_TISSUE	CCLE	50
1187	TE-125.T	UT Southwestern	100
1187	TE 125.T	BSP	120
1187	CDDB:1187	CDDB id	410
1187	ACH-000079	ArxSpan id	450
1187	idCell:767	CTRP idCell	480
1188	TE14	integrated	10
1188	TE14_OESOPHAGUS	CCLE	50
1188	TE-14	UT Southwestern	100
1188	CDDB:1188	CDDB id	410
1188	ACH-000726	ArxSpan id	450
1188	idCell:916	CTRP idCell	480
1189	TE15	integrated	10
1189	TE15_OESOPHAGUS	CCLE	50
1189	TE-15	UT Southwestern	100
1189	CDDB:1189	CDDB id	410
1189	ACH-000353	ArxSpan id	450
1189	idCell:768	CTRP idCell	480
1190	TE159T	integrated	10
1190	TE159T_SOFT_TISSUE	CCLE	50
1190	TE-159.T	UT Southwestern	100
1190	TE 159.T	BSP	120
1190	CDDB:1190	CDDB id	410
1190	ACH-000175	ArxSpan id	450
1190	idCell:915	CTRP idCell	480
1191	TE4	integrated	10
1191	TE4_OESOPHAGUS	CCLE	50
1191	TE-4	UT Southwestern	100
1191	CDDB:1191	CDDB id	410
1191	ACH-000917	ArxSpan id	450
1191	idCell:917	CTRP idCell	480
1192	TE441T	integrated	10
1192	TE441T_SOFT_TISSUE	CCLE	50
1192	TE-441-T	UT Southwestern	100
1192	TE 441.T	BSP	120
1192	CDDB:1192	CDDB id	410
1192	ACH-000772	ArxSpan id	450
1192	idCell:770	CTRP idCell	480
1193	TE5	integrated	10
1193	TE5_OESOPHAGUS	CCLE	50
1193	TE-5	UT Southwestern	100
1193	CDDB:1193	CDDB id	410
1193	ACH-000408	ArxSpan id	450
1193	idCell:771	CTRP idCell	480
1194	TE6	integrated	10
1194	TE6_OESOPHAGUS	CCLE	50
1194	TE-6	UT Southwestern	100
1194	CDDB:1194	CDDB id	410
1194	ACH-000605	ArxSpan id	450
1194	idCell:773	CTRP idCell	480
1195	TE617T	integrated	10
1195	TE617T_SOFT_TISSUE	CCLE	50
1195	TE-617.T	UT Southwestern	100
1195	TE 617.T	BSP	120
1195	CDDB:1195	CDDB id	410
1195	ACH-000051	ArxSpan id	450
1195	idCell:772	CTRP idCell	480
1196	TE8	integrated	10
1196	TE8_OESOPHAGUS	CCLE	50
1196	TE-8	UT Southwestern	100
1196	CDDB:1196	CDDB id	410
1196	ACH-000452	ArxSpan id	450
1196	idCell:774	CTRP idCell	480
1197	TE9	integrated	10
1197	TE9_OESOPHAGUS	CCLE	50
1197	TE-9	UT Southwestern	100
1197	CDDB:1197	CDDB id	410
1197	ACH-000694	ArxSpan id	450
1197	idCell:775	CTRP idCell	480
1198	TEN	integrated	10
1198	TEN_ENDOMETRIUM	CCLE	50
1198	CDDB:1198	CDDB id	410
1198	ACH-000397	ArxSpan id	450
1198	idCell:776	CTRP idCell	480
1199	TF1	integrated	10
1199	TF1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1199	TF-1	UT Southwestern	100
1199	CDDB:1199	CDDB id	410
1199	ACH-000387	ArxSpan id	450
1199	idCell:938	CTRP idCell	480
1200	TGBC11TKB	integrated	10
1200	TGBC11TKB_STOMACH	CCLE	50
1200	CDDB:1200	CDDB id	410
1200	ACH-000949	ArxSpan id	450
1200	idCell:777	CTRP idCell	480
1201	THP1	integrated	10
1201	THP1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1201	THP-1	UT Southwestern	100
1201	CDDB:1201	CDDB id	410
1201	ACH-000146	ArxSpan id	450
1201	idCell:778	CTRP idCell	480
1202	TIG3TD	integrated	10
1202	TIG3TD_FIBROBLAST	CCLE	50
1202	TIG3TD_LUNG	CCLE synonym	250
1202	CDDB:1202	CDDB id	410
1202	ACH-001207	ArxSpan id	450
1202	idCell:1089	CTRP idCell	480
1203	TK10	integrated	10
1203	TK10_KIDNEY	CCLE	50
1203	CDDB:1203	CDDB id	410
1203	ACH-001208	ArxSpan id	450
1203	idCell:1176	CTRP idCell	480
1204	TM31	integrated	10
1204	TM31_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1204	TM-31	UT Southwestern	100
1204	CDDB:1204	CDDB id	410
1204	ACH-000592	ArxSpan id	450
1204	idCell:918	CTRP idCell	480
1205	TO175T	integrated	10
1205	TO175T_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1205	TO-175.T	UT Southwestern	100
1205	TO 175.T	BSP	120
1205	CDDB:1205	CDDB id	410
1205	ACH-000125	ArxSpan id	450
1205	idCell:779	CTRP idCell	480
1206	TOLEDO	integrated	10
1206	TOLEDO_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	CCLE	50
1206	Toledo	UT Southwestern	100
1206	CDDB:1206	CDDB id	410
1206	ACH-000285	ArxSpan id	450
1206	idCell:780	CTRP idCell	480
1207	TOM1	integrated	10
1207	TOM1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE	Achilles	90
1207	CDDB:1207	CDDB id	410
1208	TOV112D	integrated	10
1208	TOV112D_OVARY	CCLE	50
1208	TOV-112D	UT Southwestern	100
1208	CDDB:1208	CDDB id	410
1208	ACH-000048	ArxSpan id	450
1208	idCell:781	CTRP idCell	480
1209	TOV21G	integrated	10
1209	TOV21G_OVARY	CCLE	50
1209	TOV-21G	UT Southwestern	100
1209	CDDB:1209	CDDB id	410
1209	ACH-000885	ArxSpan id	450
1209	idCell:782	CTRP idCell	480
1210	TT2609C02	integrated	10
1210	TT2609C02_THYROID	CCLE	50
1210	TT2609-C02	UT Southwestern	100
1210	CDDB:1210	CDDB id	410
1210	ACH-000716	ArxSpan id	450
1210	idCell:783	CTRP idCell	480
1211	TTOESOPHAGUS	integrated	10
1211	TT_OESOPHAGUS	CCLE	50
1211	T.T	UT Southwestern	100
1211	CDDB:1211	CDDB id	410
1211	ACH-000561	ArxSpan id	450
1212	TTTHYROID	integrated	10
1212	TT_THYROID	CCLE	50
1212	TT	UT Southwestern	100
1212	CDDB:1212	CDDB id	410
1212	ACH-001321	ArxSpan id	450
1212	idCell:784	CTRP idCell	480
1213	TUHR10TKB	integrated	10
1213	TUHR10TKB_KIDNEY	CCLE	50
1213	CDDB:1213	CDDB id	410
1213	ACH-000459	ArxSpan id	450
1213	idCell:919	CTRP idCell	480
1214	TUHR14TKB	integrated	10
1214	TUHR14TKB_KIDNEY	CCLE	50
1214	CDDB:1214	CDDB id	410
1214	ACH-000317	ArxSpan id	450
1214	idCell:920	CTRP idCell	480
1215	TUHR3TKB	integrated	10
1215	CDDB:1215	CDDB id	410
1215	idCell:1017	CTRP idCell	480
1216	TUHR4TKB	integrated	10
1216	TUHR4TKB_KIDNEY	CCLE	50
1216	CDDB:1216	CDDB id	410
1216	ACH-000495	ArxSpan id	450
1216	idCell:921	CTRP idCell	480
1217	TYKNU	integrated	10
1217	TYKNU_OVARY	CCLE	50
1217	TYK-nu	UT Southwestern	100
1217	CDDB:1217	CDDB id	410
1217	ACH-000430	ArxSpan id	450
1217	idCell:785	CTRP idCell	480
1218	U118MG	integrated	10
1218	U118MG_CENTRAL_NERVOUS_SYSTEM	CCLE	50
1218	U-118-MG	UT Southwestern	100
1218	U-118 MG	BSP	120
1218	CDDB:1218	CDDB id	410
1218	ACH-000040	ArxSpan id	450
1218	idCell:786	CTRP idCell	480
